entityName,year,value
Schloss Seußlitz,1650,1.0
Eichwege,1650,1.0
Bremerhaven-Lehe,1650,1.0
Röddenau,1650,1.0
Langensteinach,1650,1.0
Obergruna,1650,1.0
Obertiefenbach,1650,1.0
Luhe,1650,1.0
Villa Bassini,1650,1.0
Rocksdorf,1650,1.0
Cursdorf,1650,1.0
Okriftel,1650,1.0
Katholische Pfarrkirche Sankt Mauritius,1650,1.0
Obernessa,1650,1.0
Hameln-Holtensen,1650,1.0
Greyerz,1650,1.0
Drogobytsch,1650,1.0
Stiftskirche Alcañiz,1650,1.0
Wasserschloss Velen,1650,1.0
Wehren,1650,1.0
Sankt Franziskus und Sankt Kilian,1650,1.0
Aramon,1650,1.0
Sallach,1650,1.0
Gerabronn,1650,1.0
Gadenstedt,1650,1.0
Ammern,1650,1.0
Brighton,1650,1.0
Reformierte Kirche Stein,1650,1.0
Jurbarkas,1650,1.0
Les Délices,1650,1.0
Schmergow,1650,1.0
Bonndorf im Schwarzwald,1650,1.0
Hemer-Höcklingsen,1650,1.0
Neuer Seidenhof,1650,1.0
"Kirchen, Rhein",1650,1.0
Edelény,1650,1.0
Lomersheim,1650,1.0
Wiblingen,1650,1.0
Mehlmarktbrunnen Wien,1650,1.0
Oberloquitz,1650,1.0
Endingen am Kaiserstuhl,1650,1.0
Kremmen-Staffelde,1650,1.0
San Giuseppe Cafasso,1650,1.0
Minervino Murge,1650,1.0
Sławsko,1650,1.0
Friesack,1650,1.0
Berlin-Buch,1650,1.0
Ehemaliges Hazenberg-Palais,1650,1.0
Bleddin,1650,1.0
Mariánský Týnec,1650,1.0
Wallfahrtskirche,1650,1.0
Nerchau,1650,1.0
Saint George,1650,1.0
Miličín,1650,1.0
Kreis Siegen-Wittgenstein,1650,1.0
Karmeliterinnenkirche,1650,1.0
Emmerthal-Börry,1650,1.0
Grafschaft Schwalenberg,1650,1.0
Lichtenfels-Goddelsheim,1650,1.0
Detmold-Berlebeck,1650,1.0
Möhla,1650,1.0
Belfort,1650,1.0
Dourdan,1650,1.0
Wengrow,1650,1.0
Ostpreußen,1650,1.0
Pfarrkirchen bei Bad Hall,1650,1.0
Jagdzeughaus Würzburg,1650,1.0
Tølløse,1650,1.0
Kelmarsh Hall,1650,1.0
Kemberg-Globig,1650,1.0
Aystetten,1650,1.0
Treuchtlingen,1650,1.0
Buttlar,1650,1.0
Bräunsdorf,1650,1.0
Ober-Mörlen,1650,1.0
Zimmernsupra,1650,1.0
Brockhagen,1650,1.0
Neckarhausen,1650,1.0
Brumath,1650,1.0
Bad Breisig,1650,1.0
Dietenhofen,1650,1.0
Wallendorf (Luppe),1650,1.0
Mendhausen,1650,1.0
Königshofen a d Heide,1650,1.0
Hamburg-Sinstorf,1650,1.0
Breidenstein,1650,1.0
Świerklaniec,1650,1.0
Seewen,1650,1.0
Jecha,1650,1.0
Eurishofen,1650,1.0
Langenbeutingen,1650,1.0
Wustrow Ostseebad,1650,1.0
Mainau,1650,1.0
Zetel-Neuenburg,1650,1.0
Dannenwalde,1650,1.0
Audru,1650,1.0
Langenbielau,1650,1.0
Castello di Torrimpietra,1650,1.0
Waake,1650,1.0
Republik Ragusa,1650,1.0
Thale-Westerhausen,1650,1.0
Kemberg-Dabrun,1650,1.0
Hofheim am Taunus,1650,1.0
Cadro,1650,1.0
Schwarzenhasel,1650,1.0
Gries,1650,1.0
Feldkirchen an der Donau,1650,1.0
Nennslingen,1650,1.0
Biberschlag,1650,1.0
Gładysze,1650,1.0
Kauschwitz,1650,1.0
Niederwiesa,1650,1.0
Niedereggenen,1650,1.0
Landerneau,1650,1.0
Bišče,1650,1.0
Beseritz,1650,1.0
Dinglingen,1650,1.0
Zizishausen,1650,1.0
Schmallenberg- Bödefeld Freiheit,1650,1.0
Wiesenbach,1650,1.0
Bieswang,1650,1.0
Warth-Steyersberg,1650,1.0
Boffzen,1650,1.0
Ave Maria,1650,1.0
Mühlental,1650,1.0
Großdubrau-Quatitz,1650,1.0
Gröningen-Krottorf,1650,1.0
Neuhaus a. d. Pegnitz,1650,1.0
Büschdorf,1650,1.0
Horst,1650,1.0
Vestenberg,1650,1.0
Santissima Trinità,1650,1.0
Großsachsenheim,1650,1.0
Southampton,1650,1.0
Boismorand,1650,1.0
Schinznach,1650,1.0
Zirndorf,1650,1.0
Talaveraschlösschen Würzburg,1650,1.0
Köppern,1650,1.0
Hôtel de Bourvallais,1650,1.0
Josbach,1650,1.0
Saint Philip,1650,1.0
Melhus,1650,1.0
Delley,1650,1.0
Hohenziatz,1650,1.0
Ischitella,1650,1.0
Pergine Valsugana,1650,1.0
Wremen,1650,1.0
Dresden-Pillnitz,1650,1.0
Zolling,1650,1.0
Groß Wartenberg,1650,1.0
Garnisonkirche Potsdam,1650,1.0
Algund,1650,1.0
Kirchberg an der Murr,1650,1.0
Conradsdorf,1650,1.0
Sainte-Marie-aux-Mines,1650,1.0
San Barnaba,1650,1.0
Suhr,1650,1.0
Kirchberg am Wechsel,1650,1.0
Diözese Perugia,1650,1.0
Rehweiler,1650,1.0
Klettwitz,1650,1.0
Bad Goisern,1650,1.0
Sudwalde,1650,1.0
Dreifaltigkeitssäule Laa an der Thaya,1650,1.0
Erkelenz,1650,1.0
Pavlov,1650,1.0
Neidschütz,1650,1.0
Morl,1650,1.0
Rüdersdorf bei Berlin,1650,1.0
Rottenbuch,1650,1.0
Filipstad,1650,1.0
Commugny,1650,1.0
Reppen,1650,1.0
"Wollin, Randowtal",1650,1.0
Fehmarn- Burg auf Fehmarn,1650,1.0
Görtz-Palais Hamburg,1650,1.0
Clamecy,1650,1.0
Assen,1650,1.0
Dogenpalast,1650,1.0
Niederabsdorf,1650,1.0
Hameln- Klein Berkel,1650,1.0
Villa Kamecke,1650,1.0
Mercurea,1650,1.0
Diespeck,1650,1.0
Freiroda,1650,1.0
Mühlhausen-Sulzbürg,1650,1.0
Herrnhaag,1650,1.0
Poppelsdorfer Schloss,1650,1.0
Dosolo,1650,1.0
Palais Mniszech,1650,1.0
Mainschlösschen,1650,1.0
Pagodenburg,1650,1.0
Schweinfurt-Oberndorf,1650,1.0
Gevensleben,1650,1.0
"Savannah, Ga.",1650,1.0
Zięby,1650,1.0
Wallenbrück,1650,1.0
Bad Windsheim- Wiebelsheim,1650,1.0
Unterwiesenthal,1650,1.0
Tyniec nad Śle̜za̜,1650,1.0
Fürstentum Hohenlohe-Kirchberg,1650,1.0
Magstadt,1650,1.0
Quitzdorf am See- Kollm,1650,1.0
Ansbach-Eyb,1650,1.0
Münzesheim,1650,1.0
Grafschaft Wied-Neuwied,1650,1.0
Serampore,1650,1.0
Duppau,1650,1.0
Fürstbischöfliches Schloss,1650,1.0
Wendlingen am Neckar,1650,1.0
Regensberg,1650,1.0
Deining,1650,1.0
Hyères,1650,1.0
Lengerich,1650,1.0
Dobiegniew,1650,1.0
Niederndorf,1650,1.0
Dittersdorf,1650,1.0
Dikasterialgebäude Ehrenbreitstein,1650,1.0
Lauterbach-Maar,1650,1.0
Sulzberg-Au,1650,1.0
Prag-Vyšehrad,1650,1.0
Herbolzheim,1650,1.0
Kapuvár,1650,1.0
Steinburg,1650,1.0
Friedelshausen,1650,1.0
Brinkum,1650,1.0
Sinsheim-Hilsbach,1650,1.0
Lousame,1650,1.0
Dörflas,1650,1.0
Senzke,1650,1.0
Katholische Pfarrkirche Schleid,1650,1.0
Jaroslavice,1650,1.0
Telfs,1650,1.0
Schwarzburg-Sondershausen,1650,1.0
Eggelingen,1650,1.0
Brettach,1650,1.0
Eystrup,1650,1.0
Reichersberg,1650,1.0
Petit-Landau,1650,1.0
Treuchtlingen-Wettelsheim,1650,1.0
Staßfurt-Atzendorf,1650,1.0
Oberlößnitz,1650,1.0
Sankt Adalbert,1650,1.0
Aragonien,1650,1.0
Friedrichstal,1650,1.0
Podgórzyn,1650,1.0
Steinheim-Söhnstetten,1650,1.0
Böchingen,1650,1.0
Könnern-Strenznaundorf,1650,1.0
Klosteranlage Abtei Rajhrad,1650,1.0
Grockstädt,1650,1.0
Milkel,1650,1.0
Dallgow,1650,1.0
Broggingen,1650,1.0
Betenbrunn,1650,1.0
Neulengbach,1650,1.0
Overath-Vilkerath,1650,1.0
Kleinwelsbach,1650,1.0
Hohegeiß,1650,1.0
Gáldar,1650,1.0
Wolfsbach,1650,1.0
Markwerben,1650,1.0
Etzelwang-Lehenhammer,1650,1.0
Hofkirche,1650,1.0
Illwangen,1650,1.0
Heinersgrün,1650,1.0
Knechtsteden,1650,1.0
Séez,1650,1.0
Aufseßhöflein,1650,1.0
Pötewitz,1650,1.0
Extertal,1650,1.0
Elbingen,1650,1.0
Wathlingen,1650,1.0
"Haselbach, Rhön",1650,1.0
Arbergen,1650,1.0
Wassermungenau,1650,1.0
Furth im Wald,1650,1.0
Serraglio Neapel,1650,1.0
Klosteranlage des ehemaligen Benediktinerinnenklosters Sankt Walburga,1650,1.0
Dingolfing-Teisbach,1650,1.0
Wallfahrtskirche Vierzehnheiligen,1650,1.0
Bodenteich,1650,1.0
Präz,1650,1.0
Nennhausen,1650,1.0
Stolberg-Zweifall,1650,1.0
Niedere Börde,1650,1.0
Amdorf,1650,1.0
Oberkassel,1650,1.0
Markoldendorf,1650,1.0
Gevelsberg,1650,1.0
Österreich-Ungarn,1650,1.0
Castel del Piano,1650,1.0
Fürstentum Wohlau,1650,1.0
Wittbrietzen,1650,1.0
Damanhur,1650,1.0
Steingebronn,1650,1.0
Bezděkov,1650,1.0
Dorfkirche Meseberg,1650,1.0
Volkersdorf,1650,1.0
"Dedham, Mass.",1650,1.0
Wolfsburg-Mörse,1650,1.0
Strzelce Krajeńskie,1650,1.0
Linnich,1650,1.0
Diegten,1650,1.0
Karlskirche Wien,1650,1.0
Erlacherhof,1650,1.0
Cuvilliés-Theater,1650,1.0
Sant'Agata Noto,1650,1.0
Mostar,1650,1.0
Bofsheim,1650,1.0
Tisens,1650,1.0
Burg an der Wupper,1650,1.0
Oberdrauburg,1650,1.0
Benndorf,1650,1.0
Sonnenstein-Bockelnhagen,1650,1.0
Ják,1650,1.0
Hottingen,1650,1.0
Kathedrale Toledo,1650,1.0
Cambridge House,1650,1.0
Lądek Zdrój,1650,1.0
Albertinum Dresden,1650,1.0
Alte Anatomie,1650,1.0
Schenkenfelden,1650,1.0
Republik der Sieben Vereinigten Provinzen,1650,1.0
Gladbeck,1650,1.0
Lublinitz,1650,1.0
Wonnitz,1650,1.0
Cerreto Sannita,1650,1.0
Großwenkheim,1650,1.0
Glottertal,1650,1.0
Halle-Neustadt,1650,1.0
Zainingen,1650,1.0
Schirgiswalde-Kirschau-Crostau,1650,1.0
Suze-la-Rousse,1650,1.0
Grub,1650,1.0
Hemer-Johannisthal,1650,1.0
Südharz-Rottleberode,1650,1.0
Flonheim,1650,1.0
Ebersgöns,1650,1.0
Domkirche Temesvár,1650,1.0
Ermreuth,1650,1.0
Sankt Afra,1650,1.0
Trausnitz-Söllitz,1650,1.0
Blochwitz,1650,1.0
Gleschendorf-Schulendorf,1650,1.0
"Neunkirchen, Main",1650,1.0
Lederer-Schlössel,1650,1.0
Polenz,1650,1.0
Maria Steinach,1650,1.0
Südharz-Questenberg,1650,1.0
Gledin,1650,1.0
Brandenburg-Schmerzke,1650,1.0
Stiftskirche Michaelbeuern,1650,1.0
Kirchworbis,1650,1.0
Vilshofen,1650,1.0
Langenschade,1650,1.0
Golzow,1650,1.0
Minoritenkirche Erlau,1650,1.0
Guadeloupe,1650,1.0
Weissig,1650,1.0
Fontaine des quatre-saisons,1650,1.0
Ostönnen,1650,1.0
Kammer,1650,1.0
Oberdorfelden,1650,1.0
Reiskirchen,1650,1.0
Ingelfingen-Hermuthausen,1650,1.0
Gien,1650,1.0
Ried im Traunkreis,1650,1.0
Hôtel Amelot de Gournay,1650,1.0
Fürstenfeldbruck,1650,1.0
Wallfahrtskapelle Jonental,1650,1.0
Montopoli in Val d'Arno,1650,1.0
Kleinpötzschau,1650,1.0
Leipzig-Baalsdorf,1650,1.0
Lindlar,1650,1.0
Bad König,1650,1.0
Pierre-de-Bresse,1650,1.0
Schlegel,1650,1.0
Velen,1650,1.0
Waldershof,1650,1.0
Park Sanssouci,1650,1.0
Deppendorf,1650,1.0
Welwyn,1650,1.0
Mönchzell,1650,1.0
Dassel-Ellensen,1650,1.0
Budrio,1650,1.0
Krummlinden,1650,1.0
Rockenhausen- Marienthal (Pfalz),1650,1.0
Riesenbeck,1650,1.0
Bamberger Amtshaus,1650,1.0
Palagnedra,1650,1.0
Neue Kammern,1650,1.0
Granili Neapel,1650,1.0
Zeppernick,1650,1.0
Gesau,1650,1.0
Simmelsdorf,1650,1.0
Böseckendorf,1650,1.0
Velbert,1650,1.0
Bezirk Dresden,1650,1.0
Floß,1650,1.0
Lausanne-Vidy,1650,1.0
Palazzo Civran,1650,1.0
Friedhofskirche zur Schmerzhaften Muttergottes,1650,1.0
Uderwangen,1650,1.0
Lohe,1650,1.0
Theres,1650,1.0
Neißemünde-Wellmitz,1650,1.0
Foggia,1650,1.0
Białogard,1650,1.0
Cittadella Alessandria,1650,1.0
Bürgstadt,1650,1.0
Rathaus Bischofszell,1650,1.0
Braunau,1650,1.0
Burgholzhausen,1650,1.0
Burgliebenau,1650,1.0
Warthausen,1650,1.0
Enköping,1650,1.0
Zapel,1650,1.0
Nehringen,1650,1.0
Salzatal-Höhnstedt,1650,1.0
Fischlaken,1650,1.0
Bad Ischl,1650,1.0
Travers,1650,1.0
Rugby,1650,1.0
Rothau,1650,1.0
Pissen,1650,1.0
Sambuci,1650,1.0
Most,1650,1.0
Gołdap,1650,1.0
Hohenweiler,1650,1.0
Bichlbach,1650,1.0
Sohland-Wehrsdorf,1650,1.0
Hohenfinow,1650,1.0
Stumsdorf,1650,1.0
Tauberzell,1650,1.0
Bergisch Neukirchen,1650,1.0
Möser-Pietzpuhl,1650,1.0
Selmsdorf,1650,1.0
Vils,1650,1.0
Tettau,1650,1.0
Polistena,1650,1.0
Döbritz,1650,1.0
Schloss Krumau,1650,1.0
Ebingen-Lautlingen,1650,1.0
Dalchau,1650,1.0
Volberg,1650,1.0
Hofheim-Langenhain,1650,1.0
Schloss Lunéville,1650,1.0
Kubschütz-Purschwitz,1650,1.0
Basildon,1650,1.0
Wählitz,1650,1.0
Môtiers,1650,1.0
Gerichtsbezirk Gföhl,1650,1.0
Bopfingen-Trochtelfingen,1650,1.0
Gieba,1650,1.0
Fermerswalde,1650,1.0
Klosteranlage des Benediktinerstifts Melk,1650,1.0
Blankensee-Wanzka,1650,1.0
Verl,1650,1.0
Stamford,1650,1.0
Leinefelde-Worbis-Beuren,1650,1.0
Riesa,1650,1.0
Tel Keppe,1650,1.0
Radibor,1650,1.0
Kleinschwabhausen,1650,1.0
Ostslowakisches Gebiet,1650,1.0
Taiwan,1650,1.0
Husby,1650,1.0
Wieden,1650,1.0
Rebdorf,1650,1.0
Moosbürg,1650,1.0
Harsleben,1650,1.0
Saint Asaph,1650,1.0
Meßstetten,1650,1.0
Wolteritz,1650,1.0
Kreuzerhöhung,1650,1.0
Beedenkirchen,1650,1.0
Kerenzen,1650,1.0
Obergünzburg,1650,1.0
Haus Buhl,1650,1.0
Trimmis,1650,1.0
Schleinsee,1650,1.0
Mödling,1650,1.0
Gföhl,1650,1.0
Amesdorf,1650,1.0
Simmozheim,1650,1.0
Kirche der Verklärung Christi,1650,1.0
Rostow,1650,1.0
Klosterkirche Münsterlingen,1650,1.0
Baume-les-Dames,1650,1.0
Cavazzen,1650,1.0
Scharmbeck,1650,1.0
Haus zum Hirschen,1650,1.0
Gorleben,1650,1.0
Leun,1650,1.0
Marvejols,1650,1.0
Reichenbach-Mengelsdorf,1650,1.0
Schkopau-Raßnitz,1650,1.0
Zwentendorf an der Donau,1650,1.0
Tauberbischofsheim-Dittwar,1650,1.0
Seegebiet Mansfelder Land- Amsdorf,1650,1.0
Haus Schücking,1650,1.0
Wolmirsleben,1650,1.0
Büchel,1650,1.0
Preuilly-sur-Claise,1650,1.0
Palazzo Dosi,1650,1.0
Kurhaus,1650,1.0
Winterstettenstadt,1650,1.0
Dzisna,1650,1.0
Berzdorf a. d. Eigen,1650,1.0
Heemsen,1650,1.0
Bublitz,1650,1.0
Alt Bukow,1650,1.0
Svendborg,1650,1.0
Nahrstedt,1650,1.0
Kajetanerkirche Salzburg,1650,1.0
Bedra,1650,1.0
Surrey,1650,1.0
Lemgo-Lieme,1650,1.0
Policko,1650,1.0
Wetzlar-Garbenheim,1650,1.0
Wantewitz,1650,1.0
Zillbach,1650,1.0
Rathausbrunnen Ljubljana,1650,1.0
Burgsalach,1650,1.0
Blaesheim,1650,1.0
Dickenreishausen,1650,1.0
Niederdorfelden,1650,1.0
Skassa,1650,1.0
Waldhambach,1650,1.0
Miltitz,1650,1.0
Etzdorf,1650,1.0
Bockhorn,1650,1.0
Großhabersdorf,1650,1.0
Lärz,1650,1.0
Bad Soden am Taunus,1650,1.0
Berolzheim,1650,1.0
Grünenbach,1650,1.0
Eggersdorf,1650,1.0
Mönchberg,1650,1.0
Ober-Neukirch,1650,1.0
Hôtel de Soubise,1650,1.0
Untertriebel,1650,1.0
Pfarrhaus St. Mauritz,1650,1.0
Hohenthurm,1650,1.0
Strandmøllen,1650,1.0
Nocera Inferiore,1650,1.0
Prem,1650,1.0
Harzgerode-Schielo,1650,1.0
Korbußen,1650,1.0
Tobel,1650,1.0
Thanning,1650,1.0
Villa Loschi Zileri dal Verme,1650,1.0
Claremont House,1650,1.0
Philippinen,1650,1.0
Nowostrojewo,1650,1.0
Vorsfelde,1650,1.0
Jerusalemkirche,1650,1.0
Grundsheim,1650,1.0
Udestedt,1650,1.0
Castello Morozzo,1650,1.0
Erwitte,1650,1.0
Chlastawa,1650,1.0
Niederpappenheim,1650,1.0
Gleidingen,1650,1.0
Unterwürschnitz,1650,1.0
Klipphausen-Taubenheim,1650,1.0
Sankt Valentin,1650,1.0
Sankt Remigius,1650,1.0
Furtwangen-Neukirch,1650,1.0
Maidenhead,1650,1.0
Linnep,1650,1.0
Dorset,1650,1.0
Sömmerda-Stödten,1650,1.0
Heppens,1650,1.0
Hohendorf,1650,1.0
Užice,1650,1.0
Kossenblatt,1650,1.0
Santos,1650,1.0
Pleß,1650,1.0
Weissagk,1650,1.0
Hlukhiv,1650,1.0
Niederpöllnitz,1650,1.0
Sülzetal-Dodendorf,1650,1.0
Herbstein-Stockhausen,1650,1.0
Seggerde,1650,1.0
Hesslingen,1650,1.0
Amtshaus,1650,1.0
Hakenberg,1650,1.0
Vesbeck,1650,1.0
Christburg,1650,1.0
Chauny,1650,1.0
Bad Lauterberg im Harz- Bartolfelde,1650,1.0
Barnstorf,1650,1.0
Toggenburg,1650,1.0
Unter Ecker,1650,1.0
Château de Bouges,1650,1.0
Bodenstein,1650,1.0
Scherbda,1650,1.0
Jeeben,1650,1.0
Eibensbach,1650,1.0
Löben,1650,1.0
Nassau-Usingen,1650,1.0
Gransee,1650,1.0
Derndorf,1650,1.0
Kreis Oels,1650,1.0
Timmerlah,1650,1.0
Großröhrsdorf,1650,1.0
Grünsfeld,1650,1.0
Ramelsloh,1650,1.0
Ottenstein-Lichtenhagen,1650,1.0
Herzogtum Urbino,1650,1.0
Langnau am Albis,1650,1.0
Köthensdorf,1650,1.0
Singen (Hohentwiel),1650,1.0
Heidelberg-Rohrbach,1650,1.0
Liblar,1650,1.0
Varlungo,1650,1.0
Sankt Paulin,1650,1.0
Ballhausplatz 2,1650,1.0
Eibau,1650,1.0
Linthe,1650,1.0
Dobritsch,1650,1.0
Glindenberg,1650,1.0
Gamsen,1650,1.0
Stavenisse,1650,1.0
Volkschor,1650,1.0
Höttingen,1650,1.0
Mockritz,1650,1.0
Klipphausen-Burkhardswalde,1650,1.0
Skinnskatteberg,1650,1.0
Berat,1650,1.0
Emsdetten,1650,1.0
Hohenselchow- Groß Pinnow,1650,1.0
Isselburg-Anholt,1650,1.0
Rietz-Neuendorf-Sauen,1650,1.0
Spansberg,1650,1.0
Barum,1650,1.0
Marly,1650,1.0
Walpernhain,1650,1.0
Sankt Stephanus,1650,1.0
Zerbst-Dobritz,1650,1.0
Causses,1650,1.0
Sankt Johannes der Täufer,1650,1.0
Melle-Gesmold,1650,1.0
Haldenstein,1650,1.0
Ermitage Fontainebleau,1650,1.0
Cervignano del Friuli,1650,1.0
Feldatal- Groß-Felda,1650,1.0
Bergatreute,1650,1.0
Heinrichau,1650,1.0
Nürnberg-Almoshof,1650,1.0
Dom Trient,1650,1.0
Maintenon,1650,1.0
Zehrental-Gollensdorf,1650,1.0
Hardthausen-Kochersteinsfeld,1650,1.0
Ehemaliges Taubstummeninstitut,1650,1.0
Saarbrücken- Sankt Johann,1650,1.0
Provinz Brandenburg,1650,1.0
Großlöbichau,1650,1.0
Landgrafroda,1650,1.0
Eberstedt,1650,1.0
Ostrau,1650,1.0
Landständehaus Hannover,1650,1.0
Walachei,1650,1.0
Hohenwestedt,1650,1.0
Palazzo Spinelli di Tarsia,1650,1.0
Urnerloch,1650,1.0
Stará Voda,1650,1.0
Filderstadt,1650,1.0
Holzsußra,1650,1.0
Oberhain,1650,1.0
Litzldorf,1650,1.0
Łódź,1650,1.0
Essen-Werden,1650,1.0
Sachsenheim-Häfnerhaslach,1650,1.0
Nordhackstedt,1650,1.0
Berna,1650,1.0
Palazzo Serra di Cassano,1650,1.0
Schloss Malgrange,1650,1.0
Mokry Dwór,1650,1.0
Stiftskirche Comburg,1650,1.0
Pausitz,1650,1.0
Serres,1650,1.0
Amt Schöningen,1650,1.0
Jönköping,1650,1.0
Abteikirche Neresheim,1650,1.0
Kornhaus,1650,1.0
Herrschaft Ennsegg,1650,1.0
Rocroi,1650,1.0
Wolin,1650,1.0
Schmiedefeld,1650,1.0
Tribohm,1650,1.0
Kainach bei Voitsberg,1650,1.0
Wust-Fischbeck- Fischbeck (Elbe),1650,1.0
"Höchst, Nidder",1650,1.0
Pfarrkirche Gräfenhain,1650,1.0
Solkan,1650,1.0
Gerdauen,1650,1.0
Prossen,1650,1.0
Sava,1650,1.0
"Annapolis, Md.",1650,1.0
Sassocorvaro,1650,1.0
Ensch,1650,1.0
Herbstadt,1650,1.0
Sankt Florian am Inn,1650,1.0
Žireč,1650,1.0
Neuried-Altenheim,1650,1.0
Maria Hilf Kirche,1650,1.0
Prebberede,1650,1.0
Magliaso,1650,1.0
Sankt Alexander,1650,1.0
Regnitzlosau,1650,1.0
Humahuaca,1650,1.0
Senden,1650,1.0
Felsenreitschule,1650,1.0
Fuscaldo,1650,1.0
Rabenstein,1650,1.0
Rakowo,1650,1.0
Langendorf-Kößlitz,1650,1.0
Weinhändlerpalais,1650,1.0
Albarracín,1650,1.0
Dobis,1650,1.0
Jan-Wellem-Denkmal,1650,1.0
Ehemaliges Schönborn-Palais,1650,1.0
Höfen,1650,1.0
Rodewisch,1650,1.0
Natendorf,1650,1.0
Zolna,1650,1.0
Ergersheim,1650,1.0
Buttenheim,1650,1.0
Grosselfingen,1650,1.0
Pirna-Liebethal,1650,1.0
Kiens,1650,1.0
Mülheim (Mosel),1650,1.0
Staat Braunschweig,1650,1.0
Erlaa,1650,1.0
Frömern,1650,1.0
Kipfenberg,1650,1.0
Rückingen,1650,1.0
Purgstall an der Erlauf,1650,1.0
Vaufrey,1650,1.0
Lauenhain,1650,1.0
Ober Gleen,1650,1.0
Zellwiller,1650,1.0
Daubitz,1650,1.0
Pfarrhaus Delbrück,1650,1.0
Ivenack,1650,1.0
Rapla,1650,1.0
Pirna-Sonnenstein,1650,1.0
Hamburg-Schiffbek,1650,1.0
Dietendorf,1650,1.0
Mönchengladbach-Odenkirchen,1650,1.0
Sedlnice,1650,1.0
Kumla,1650,1.0
Holle-Grasdorf,1650,1.0
Jakubowice,1650,1.0
Mörz,1650,1.0
Eckhardtshausen,1650,1.0
Malschwitz-Guttau,1650,1.0
Landkreis Grafschaft Schaumburg,1650,1.0
Müncheberg-Trebnitz,1650,1.0
"Nienhagen, Harz",1650,1.0
Vorderfrankenberg,1650,1.0
Issy-les-Moulineaux,1650,1.0
Starsiedel,1650,1.0
Kleinwolschendorf,1650,1.0
Neudeck,1650,1.0
Rheden,1650,1.0
Mojmírovce,1650,1.0
Malujowice,1650,1.0
Reinerzau,1650,1.0
Brunow,1650,1.0
Havelaue-Strodehne,1650,1.0
Reichardtswerben,1650,1.0
Pratau,1650,1.0
Tuttlingen-Möhringen,1650,1.0
Krössuln,1650,1.0
Aigen im Ennstal,1650,1.0
Kloster Veßra,1650,1.0
Schloss Bayreuth- Sankt Georgen,1650,1.0
Dittelsdorf,1650,1.0
Prohn,1650,1.0
Felchta,1650,1.0
Sadisdorf,1650,1.0
Sopronbánfalva,1650,1.0
Kościelnik,1650,1.0
Cure de Morrens,1650,1.0
Schambach,1650,1.0
Wernigerode-Benzingerode,1650,1.0
Maribo,1650,1.0
Gebhardshain,1650,1.0
Texel,1650,1.0
Ostritz,1650,1.0
Vilgertshofen,1650,1.0
Rochefort,1650,1.0
Eremo di Camaldoli,1650,1.0
Grafschaft Sayn-Wittgenstein,1650,1.0
Caulonia,1650,1.0
Mayen,1650,1.0
Velden am Wörthersee- Augsdorf,1650,1.0
Pivitsheide,1650,1.0
Großdölzig,1650,1.0
Wildentierbach,1650,1.0
Juditten,1650,1.0
Hennen,1650,1.0
Halberstädter Diözese,1650,1.0
Vorau,1650,1.0
Reckingen-Gluringen,1650,1.0
Rossinière,1650,1.0
Camposampiero,1650,1.0
Bondorf,1650,1.0
Villeneuve-lès-Avignon,1650,1.0
Dramburg,1650,1.0
Frießnitz,1650,1.0
Quadrath,1650,1.0
Niederbösa,1650,1.0
Eperjes,1650,1.0
Groß-Siegharts,1650,1.0
Santa Maria della Pietà,1650,1.0
Dörrenbach,1650,1.0
Schörfling,1650,1.0
Saint-Pierre-de-Chartreuse,1650,1.0
Würzburg-Zellerau,1650,1.0
Eßlinger Hauptstraße 95,1650,1.0
Châteaulin,1650,1.0
Hude (Oldenburg),1650,1.0
Oberelsbach,1650,1.0
Grevenstein,1650,1.0
Lockenhaus,1650,1.0
Collegiata Catania,1650,1.0
Sarnthein,1650,1.0
Herzfeld,1650,1.0
Bislohe,1650,1.0
Bernshausen,1650,1.0
Kreuzlingen,1650,1.0
Dittlofsroda,1650,1.0
Buk,1650,1.0
Sättelstädt,1650,1.0
Radzewice,1650,1.0
Kogel,1650,1.0
Lielvārde,1650,1.0
Königswiesen,1650,1.0
Sankt Leonhard,1650,1.0
Murnau a. Staffelsee,1650,1.0
Pinswang-Unterpinswang,1650,1.0
Weibern,1650,1.0
Präfektur Metz,1650,1.0
Birnbaum,1650,1.0
Dobřany,1650,1.0
Thomaskirche Erfurt,1650,1.0
Palais Kurländer,1650,1.0
Marköbel,1650,1.0
Schloss Schloßhof,1650,1.0
Waltershausen-Fischbach,1650,1.0
Steinheim am Albuch,1650,1.0
Dossenheim,1650,1.0
Planschwitz,1650,1.0
Sonora,1650,1.0
Baumersroda,1650,1.0
Ullstadt,1650,1.0
Kendal,1650,1.0
Schloss Schönbornslust,1650,1.0
Remchingen,1650,1.0
Jõgeva,1650,1.0
Harzgerode-Mägdesprung,1650,1.0
Bettringen,1650,1.0
Pieve di Soligo,1650,1.0
Aselfingen,1650,1.0
Halytsch,1650,1.0
Warwickshire,1650,1.0
Saint-Hippolyte-de-Caton,1650,1.0
Kirchheim an der Weinstraße,1650,1.0
Lehnin,1650,1.0
Zielenzig,1650,1.0
Stuttgart-Botnang,1650,1.0
Herborn-Merkenbach,1650,1.0
Ruhla-Thal,1650,1.0
Wendeburg-Bortfeld,1650,1.0
Netolice,1650,1.0
Stenn,1650,1.0
Kirch Mulsow,1650,1.0
Lachen,1650,1.0
Zschackau,1650,1.0
